Distance in bp(Fragment Length Estimate: 118)(Peak Width Estimate: 126)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	127977.0	132492.0
67	127819.0	132935.0
68	127804.0	133378.0
69	127933.0	133504.0
70	128669.0	134238.0
71	128014.0	134243.0
72	127887.0	134063.0
73	127965.0	134160.0
74	127255.0	134055.0
75	127857.0	134850.0
76	128156.0	134336.0
77	128231.0	134159.0
78	127775.0	133798.0
79	127829.0	133208.0
80	127930.0	133032.0
81	128432.0	133264.0
82	127931.0	133537.0
83	127905.0	132989.0
84	127915.0	132274.0
85	127336.0	132260.0
86	128218.0	132755.0
87	128316.0	131787.0
88	127641.0	131838.0
89	127383.0	132040.0
90	128074.0	131806.0
91	128510.0	131841.0
92	128013.0	132204.0
93	127568.0	132355.0
94	127998.0	131946.0
95	128038.0	131655.0
96	128036.0	131608.0
97	127104.0	130943.0
98	127007.0	131027.0
99	128026.0	131163.0
100	127855.0	131001.0
101	128438.0	131347.0
102	127759.0	130588.0
103	128007.0	130820.0
104	127757.0	130843.0
105	127633.0	130931.0
106	127538.0	130692.0
107	128145.0	130588.0
108	127824.0	130547.0
109	127535.0	129943.0
110	128371.0	130879.0
111	127859.0	130806.0
112	127857.0	130876.0
113	127488.0	130310.0
114	128371.0	130138.0
115	127589.0	130546.0
116	127779.0	129887.0
117	128266.0	129855.0
118	127964.0	129994.0
119	127841.0	130462.0
120	127710.0	129548.0
121	127898.0	129966.0
122	127926.0	130276.0
123	127617.0	130497.0
124	128079.0	129668.0
125	127927.0	129919.0
126	128078.0	130083.0
127	128046.0	129303.0
128	127314.0	129923.0
129	128054.0	129231.0
130	127793.0	129900.0
131	127807.0	129762.0
132	127926.0	130015.0
133	128221.0	130157.0
134	127983.0	130019.0
135	127808.0	130187.0
136	127676.0	129324.0
137	127736.0	128958.0
138	126823.0	129542.0
139	128049.0	129063.0
140	127665.0	129434.0
141	127304.0	129135.0
142	127794.0	129510.0
143	127819.0	129628.0
144	127968.0	129082.0
145	127947.0	128812.0
146	128202.0	128816.0
147	127524.0	129129.0
148	127900.0	128589.0
149	127969.0	128682.0
150	128253.0	129114.0
151	127101.0	129357.0
152	127825.0	128860.0
153	127553.0	128725.0
154	127935.0	129194.0
155	128121.0	128773.0
156	127486.0	129071.0
157	127957.0	129205.0
158	126720.0	128730.0
159	127807.0	129250.0
160	127363.0	128817.0
161	127653.0	129562.0
162	127962.0	129132.0
163	127942.0	129255.0
164	127490.0	128500.0
165	128287.0	128617.0
166	127342.0	129245.0
167	127908.0	128670.0
168	128031.0	129172.0
169	127545.0	128785.0
170	128173.0	129007.0
171	127680.0	128754.0
172	127656.0	129166.0
173	126852.0	129185.0
174	127996.0	128761.0
175	127917.0	129007.0
176	127118.0	128796.0
177	128158.0	129384.0
178	127762.0	129145.0
179	126781.0	128269.0
180	127320.0	128651.0
181	128594.0	128205.0
182	127556.0	128402.0
183	127125.0	128675.0
184	127464.0	128755.0
185	127718.0	128534.0
186	127463.0	128409.0
187	127039.0	129139.0
188	127289.0	127801.0
189	127817.0	128685.0
190	127051.0	128301.0
191	127160.0	128208.0
192	127134.0	128535.0
193	127344.0	128431.0
194	127794.0	128787.0
195	127545.0	128523.0
196	127823.0	127828.0
197	127857.0	128253.0
198	127061.0	127969.0
199	127401.0	128425.0
200	127379.0	128583.0
201	127108.0	128407.0
202	127102.0	128510.0
203	127143.0	128459.0
204	127622.0	128683.0
205	127317.0	128551.0
206	127396.0	129313.0
207	127393.0	128274.0
208	127257.0	128159.0
209	127138.0	128680.0
210	127296.0	128554.0
211	127186.0	128128.0
212	127386.0	128703.0
213	127795.0	127198.0
214	127419.0	128309.0
215	127485.0	128501.0
216	127623.0	128645.0
217	127263.0	127806.0
218	127127.0	128272.0
219	126809.0	128297.0
220	127450.0	128541.0
221	127414.0	128665.0
222	127696.0	128868.0
223	126208.0	128245.0
224	127242.0	128093.0
225	127330.0	127641.0
226	127738.0	128277.0
227	127455.0	128091.0
228	127776.0	127759.0
229	127230.0	127697.0
230	127414.0	127956.0
231	127524.0	128397.0
232	126865.0	128558.0
233	127771.0	127707.0
234	127088.0	127624.0
235	127679.0	128419.0
236	127934.0	128450.0
237	127230.0	127604.0
238	126875.0	127958.0
239	127349.0	128118.0
240	127059.0	128166.0
241	126223.0	127871.0
242	126552.0	127546.0
243	127000.0	127963.0
244	127089.0	127155.0
245	126986.0	128150.0
246	126868.0	127869.0
247	126959.0	128326.0
248	127260.0	127978.0
249	126731.0	127744.0
250	127151.0	127045.0
251	127109.0	128140.0
252	126778.0	127753.0
253	127279.0	127809.0
254	126616.0	127712.0
255	126311.0	127695.0
256	127072.0	127085.0
257	126825.0	128155.0
258	127456.0	127501.0
259	126740.0	128026.0
260	127022.0	127687.0
261	126633.0	128031.0
262	126639.0	128001.0
263	126384.0	128022.0
264	127116.0	127546.0
265	126979.0	127649.0
266	126994.0	127463.0
267	127218.0	127746.0
268	127066.0	127260.0
269	127751.0	127972.0
270	127236.0	127807.0
271	127064.0	128009.0
272	127015.0	127376.0
273	127393.0	127926.0
274	127383.0	127855.0
275	126880.0	128061.0
276	126924.0	127645.0
277	127168.0	128289.0
278	126549.0	127136.0
279	127359.0	128102.0
280	126953.0	127727.0
281	126229.0	127816.0
282	126522.0	127523.0
283	126430.0	127301.0
284	126553.0	127441.0
285	127252.0	127660.0
286	126373.0	127717.0
287	126600.0	127286.0
288	127035.0	127100.0
289	126686.0	127524.0
290	126510.0	127842.0
291	127224.0	127325.0
292	126996.0	127526.0
293	127456.0	126440.0
294	126672.0	127933.0
295	127270.0	127705.0
296	126543.0	127931.0
297	127634.0	128000.0
298	126740.0	127415.0
299	127097.0	127426.0
300	127347.0	127499.0
301	126731.0	126896.0
302	126686.0	127145.0
303	126427.0	127094.0
304	127416.0	127085.0
305	126017.0	127607.0
306	126769.0	127638.0
307	126432.0	127547.0
308	126683.0	126851.0
309	126972.0	127750.0
310	127184.0	126897.0
311	126819.0	127498.0
312	127126.0	127522.0
313	127162.0	127383.0
314	126756.0	127084.0
315	126685.0	127898.0
316	127037.0	127296.0
317	127175.0	127656.0
318	126637.0	127292.0
319	126658.0	127476.0
320	127425.0	127227.0
321	126611.0	127205.0
322	126730.0	128464.0
323	126416.0	127722.0
324	127153.0	127220.0
325	126371.0	127713.0
326	126785.0	127587.0
327	127065.0	127328.0
328	126497.0	127396.0
329	126280.0	127227.0
330	126606.0	127409.0
331	126407.0	127256.0
332	127109.0	127459.0
333	126733.0	127824.0
334	126561.0	127427.0
335	126518.0	126940.0
336	126566.0	127084.0
337	126960.0	127643.0
338	126346.0	127107.0
339	126238.0	126720.0
340	127086.0	127711.0
341	126376.0	127193.0
342	126194.0	128310.0
343	127039.0	126609.0
344	126217.0	127788.0
345	126869.0	127455.0
346	126983.0	127273.0
347	126184.0	126914.0
348	126038.0	126729.0
349	127489.0	127939.0
350	126588.0	127803.0
351	126699.0	127609.0
352	126070.0	127686.0
353	126594.0	126886.0
354	126559.0	126945.0
355	126430.0	127620.0
356	126914.0	126770.0
357	126317.0	126812.0
358	126809.0	126821.0
359	126699.0	127454.0
360	126470.0	127628.0
361	126260.0	127230.0
362	126341.0	127426.0
363	126914.0	127756.0
364	126327.0	126924.0
365	126948.0	126805.0
366	126191.0	127342.0
367	126525.0	127557.0
368	126534.0	126598.0
369	126013.0	126891.0
370	126032.0	127107.0
371	126829.0	126999.0
372	126392.0	126919.0
373	126280.0	127363.0
374	126819.0	126968.0
375	125989.0	126527.0
376	126559.0	127192.0
377	126605.0	126160.0
378	125952.0	127561.0
379	126382.0	126985.0
380	126432.0	126696.0
381	126352.0	127133.0
382	126760.0	127002.0
383	126815.0	126684.0
384	126291.0	127563.0
385	126246.0	127385.0
386	126598.0	126682.0
387	126086.0	126922.0
388	126375.0	127099.0
389	126197.0	127273.0
390	126201.0	127527.0
391	126580.0	126841.0
392	126884.0	127705.0
393	126330.0	127050.0
394	126320.0	126725.0
395	126433.0	127475.0
396	126387.0	127701.0
397	126347.0	126918.0
398	126482.0	127261.0
399	125948.0	126925.0
400	126629.0	127140.0
401	125646.0	126513.0
402	126028.0	126593.0
403	126281.0	126599.0
404	126387.0	126440.0
405	127289.0	127008.0
406	125759.0	126843.0
407	126345.0	127153.0
408	126318.0	127053.0
409	126162.0	126902.0
410	125922.0	126699.0
411	125756.0	126273.0
412	126405.0	127398.0
413	126673.0	126517.0
414	126515.0	126429.0
415	126623.0	126632.0
416	126412.0	127116.0
417	126163.0	126444.0
418	126688.0	126588.0
419	126243.0	126802.0
420	126851.0	127080.0
421	126738.0	126378.0
422	126058.0	126506.0
423	126180.0	126456.0
424	126947.0	126814.0
425	126490.0	126232.0
426	126355.0	126588.0
427	126435.0	126512.0
428	125955.0	127215.0
429	126657.0	126966.0
430	126828.0	126864.0
431	125762.0	126219.0
432	126293.0	126280.0
433	125987.0	126863.0
434	126219.0	126688.0
435	126039.0	126733.0
436	125939.0	127022.0
437	125879.0	126549.0
438	125632.0	126635.0
439	126133.0	126596.0
440	126093.0	126509.0
441	126220.0	126114.0
442	126176.0	126737.0
443	126465.0	126565.0
444	126033.0	126833.0
445	125741.0	127518.0
446	126838.0	126134.0
447	126275.0	126604.0
448	126333.0	126822.0
449	125575.0	126947.0
450	126207.0	126372.0
451	126799.0	126200.0
452	125888.0	127194.0
453	126143.0	126524.0
454	125897.0	126200.0
455	126876.0	127077.0
456	126216.0	126755.0
457	126797.0	126099.0
458	126288.0	127287.0
459	125743.0	126447.0
460	126364.0	126469.0
461	126323.0	126699.0
462	125994.0	127035.0
463	125964.0	126737.0
464	125849.0	126845.0
465	125854.0	126565.0
466	126115.0	126588.0
467	125867.0	126842.0
468	125604.0	126351.0
469	126269.0	126656.0
470	126119.0	126463.0
471	125737.0	126261.0
472	126031.0	126437.0
473	126633.0	126809.0
474	125846.0	126317.0
475	125845.0	126842.0
476	126047.0	126398.0
477	125899.0	125626.0
478	126424.0	126717.0
479	125990.0	126020.0
480	125935.0	126475.0
481	126086.0	126612.0
482	125840.0	127315.0
483	126015.0	126305.0
484	125776.0	126207.0
485	126464.0	126555.0
486	126544.0	125930.0
487	126194.0	126490.0
488	125814.0	126178.0
489	125991.0	126438.0
490	125569.0	126377.0
491	126227.0	126074.0
492	125583.0	126618.0
493	126527.0	126304.0
494	126134.0	126248.0
495	126397.0	126582.0
496	126547.0	126417.0
497	126152.0	127128.0
498	126164.0	126433.0
499	126949.0	126578.0
500	126009.0	127020.0
501	125919.0	127034.0
502	126335.0	126759.0
503	125887.0	126451.0
504	126290.0	126446.0
505	126012.0	125824.0
506	126293.0	126199.0
507	125783.0	126449.0
508	125578.0	126609.0
509	125871.0	126557.0
510	125317.0	126488.0
511	125498.0	126267.0
512	125397.0	126577.0
513	125724.0	126811.0
514	125577.0	126347.0
515	126408.0	126436.0
516	125433.0	126389.0
517	125735.0	126396.0
518	125920.0	126551.0
519	126007.0	126401.0
520	125585.0	126498.0
521	126014.0	126125.0
522	125767.0	126209.0
523	125973.0	126581.0
524	125364.0	126231.0
525	125041.0	126249.0
526	125370.0	126357.0
527	126001.0	125889.0
528	125864.0	126433.0
529	126543.0	126202.0
530	125165.0	125947.0
531	125620.0	126468.0
532	125829.0	125675.0
533	125793.0	125952.0
534	126168.0	126741.0
535	126281.0	125869.0
536	127084.0	126352.0
537	125670.0	126060.0
538	125414.0	125722.0
539	125770.0	126730.0
540	126205.0	125785.0
541	125697.0	126902.0
542	125987.0	126120.0
543	125989.0	126430.0
544	126183.0	125929.0
545	125584.0	126194.0
546	125757.0	125642.0
547	125932.0	125975.0
548	125473.0	125836.0
549	125585.0	126606.0
550	125753.0	126113.0
551	125813.0	126527.0
552	125428.0	126808.0
553	125137.0	125856.0
554	126398.0	126048.0
555	126012.0	125874.0
556	125556.0	126127.0
557	125888.0	125699.0
558	125740.0	125767.0
559	125776.0	126155.0
560	126280.0	126347.0
561	126032.0	126153.0
562	125973.0	126438.0
563	125429.0	126501.0
564	125318.0	126505.0
565	125453.0	125251.0
566	125431.0	126294.0
567	125030.0	125812.0
568	124668.0	125504.0
569	125563.0	126006.0
570	125751.0	126005.0
571	126067.0	126037.0
572	125892.0	126288.0
573	125686.0	126232.0
574	125430.0	126261.0
575	125423.0	125643.0
576	125933.0	126618.0
577	125566.0	126204.0
578	125588.0	126432.0
579	126223.0	126209.0
580	125940.0	126223.0
581	125863.0	125900.0
582	125760.0	125941.0
583	125340.0	126141.0
584	125639.0	126091.0
585	125386.0	126143.0
586	125588.0	126686.0
587	125742.0	126352.0
588	125762.0	125827.0
589	125412.0	125762.0
590	125807.0	126661.0
591	125597.0	125827.0
592	125430.0	126234.0
593	125947.0	126178.0
594	125340.0	126194.0
595	126099.0	126070.0
596	125171.0	126480.0
597	125628.0	126603.0
598	125521.0	126303.0
599	125938.0	125768.0
600	125293.0	125658.0
601	125536.0	125921.0
602	125567.0	125777.0
603	125760.0	125776.0
604	125888.0	126097.0
605	125721.0	126274.0
606	125416.0	125666.0
607	125824.0	125925.0
608	125802.0	126061.0
609	125106.0	126087.0
610	125120.0	125826.0
611	125442.0	126090.0
612	126028.0	126185.0
613	125859.0	126300.0
614	125476.0	126037.0
615	125072.0	125849.0
616	125085.0	126145.0
617	125707.0	125696.0
618	125875.0	126525.0
619	125257.0	125921.0
620	125642.0	126091.0
621	125407.0	125855.0
622	125150.0	125800.0
623	126059.0	125788.0
624	125555.0	126188.0
625	125307.0	126279.0
626	125561.0	125819.0
627	125213.0	125776.0
628	125448.0	125403.0
629	125585.0	125977.0
630	125518.0	125899.0
631	125313.0	126138.0
632	126307.0	125191.0
633	125204.0	125295.0
634	125440.0	125895.0
635	125350.0	125946.0
636	126057.0	125947.0
637	125818.0	125545.0
638	126260.0	125369.0
639	125582.0	125476.0
640	124760.0	125467.0
641	125964.0	125914.0
642	125786.0	126020.0
643	125268.0	125537.0
644	125294.0	126065.0
645	125618.0	125317.0
646	125912.0	126112.0
647	124673.0	126138.0
648	124908.0	125282.0
649	125310.0	125926.0
650	125038.0	126153.0
651	125213.0	125553.0
652	125484.0	125433.0
653	125239.0	125678.0
654	125812.0	126096.0
655	124981.0	126015.0
656	125213.0	125918.0
657	125222.0	125691.0
658	125615.0	125690.0
659	125713.0	126076.0
660	125672.0	125734.0
661	125773.0	125702.0
662	125653.0	125677.0
663	125916.0	125696.0
664	125610.0	125378.0
665	125727.0	125577.0
666	125398.0	125588.0
667	124808.0	125461.0
668	125164.0	125716.0
669	126013.0	125642.0
670	124962.0	125660.0
671	124988.0	125607.0
672	124965.0	125883.0
673	125453.0	125565.0
674	125379.0	125190.0
675	125635.0	125699.0
676	125571.0	125963.0
677	125008.0	125134.0
678	124933.0	125062.0
679	125595.0	126312.0
680	125110.0	125900.0
681	125288.0	125461.0
682	125212.0	125267.0
683	125143.0	125109.0
684	124771.0	125315.0
685	125163.0	125890.0
686	124576.0	126047.0
687	124777.0	125551.0
688	125393.0	125441.0
689	125020.0	125460.0
690	125220.0	125667.0
691	125122.0	125537.0
692	124962.0	125670.0
693	125179.0	125162.0
694	125797.0	125048.0
695	125201.0	125200.0
696	124754.0	125345.0
697	125527.0	125975.0
698	124691.0	125211.0
699	125421.0	125650.0
700	124989.0	125521.0
701	124821.0	125234.0
702	124908.0	125512.0
703	125128.0	125487.0
704	125234.0	125477.0
705	125272.0	124990.0
706	125188.0	125135.0
707	124638.0	125651.0
708	124932.0	125719.0
709	125171.0	125208.0
710	125243.0	125885.0
711	124897.0	125546.0
712	124855.0	126031.0
713	124832.0	125088.0
714	125206.0	125575.0
715	125374.0	125128.0
716	124830.0	125758.0
717	125185.0	125178.0
718	125196.0	126246.0
719	125730.0	125181.0
720	125356.0	124816.0
721	125217.0	125279.0
722	124677.0	126218.0
723	125818.0	125541.0
724	125151.0	125581.0
725	124905.0	124836.0
726	125093.0	126064.0
727	125342.0	125518.0
728	124948.0	125521.0
729	125530.0	125440.0
730	124927.0	125097.0
731	125320.0	125934.0
732	124979.0	125451.0
733	125606.0	125412.0
734	125773.0	125489.0
735	125133.0	125402.0
736	124472.0	125376.0
737	125649.0	125352.0
738	125183.0	125750.0
739	124824.0	125098.0
740	124515.0	124996.0
741	125133.0	124986.0
742	124776.0	125088.0
743	125273.0	125844.0
744	125018.0	125137.0
745	125309.0	125439.0
746	124644.0	125584.0
747	125000.0	125021.0
748	125236.0	125012.0
749	124793.0	125984.0
750	125237.0	125499.0
751	125281.0	124644.0
752	124548.0	124960.0
753	124894.0	124843.0
754	124987.0	125084.0
755	125029.0	125563.0
756	124863.0	125205.0
757	125502.0	125117.0
758	124636.0	125541.0
759	125509.0	124897.0
760	125138.0	126193.0
761	124940.0	125212.0
762	124785.0	125144.0
763	125273.0	125867.0
764	125012.0	125777.0
765	124947.0	125133.0
766	125104.0	124988.0
767	125348.0	125657.0
768	125106.0	124861.0
769	124708.0	124469.0
770	125688.0	125820.0
771	124679.0	125367.0
772	125046.0	125275.0
773	125416.0	125758.0
774	125202.0	125306.0
775	124937.0	125405.0
776	124970.0	125011.0
777	124939.0	125538.0
778	124517.0	125189.0
779	124773.0	125146.0
780	124872.0	124826.0
781	124866.0	124637.0
782	124869.0	125487.0
783	125285.0	125453.0
784	124485.0	125143.0
785	125675.0	125058.0
786	124940.0	124908.0
787	125545.0	126078.0
788	125056.0	125433.0
789	124980.0	125371.0
790	124539.0	125026.0
791	125556.0	125305.0
792	125343.0	125620.0
793	125357.0	125837.0
794	124762.0	125185.0
795	125418.0	125809.0
796	124940.0	125553.0
797	124711.0	125352.0
798	124058.0	125676.0
799	124770.0	125339.0
800	125180.0	125237.0
801	125031.0	125084.0
802	125500.0	125110.0
803	124651.0	124381.0
804	124731.0	125061.0
805	124605.0	125326.0
806	124847.0	125421.0
807	125271.0	125450.0
808	125227.0	124723.0
809	124666.0	124454.0
810	125105.0	125550.0
811	125461.0	125134.0
812	124651.0	124663.0
813	124869.0	125079.0
814	125053.0	125030.0
815	126156.0	125647.0
816	124605.0	125035.0
817	125224.0	125330.0
818	124679.0	125093.0
819	124358.0	125354.0
820	124724.0	125931.0
821	125197.0	125220.0
822	124766.0	124914.0
823	125040.0	125614.0
824	124859.0	125656.0
825	125189.0	125359.0
826	125193.0	124929.0
827	125161.0	125123.0
828	124438.0	125398.0
829	124774.0	125119.0
830	125109.0	124796.0
831	124544.0	124524.0
832	124051.0	125276.0
833	124309.0	124821.0
834	124769.0	125414.0
835	124969.0	124733.0
836	125018.0	125172.0
837	124666.0	124583.0
838	125042.0	124519.0
839	125115.0	125349.0
840	125219.0	125103.0
841	124461.0	124599.0
842	125258.0	124949.0
843	125161.0	124635.0
844	124847.0	125516.0
845	124735.0	124539.0
846	125062.0	124988.0
847	125025.0	125155.0
848	125049.0	124814.0
849	125649.0	125530.0
850	124615.0	125275.0
851	124665.0	125292.0
852	124341.0	124347.0
853	124816.0	124707.0
854	125176.0	124717.0
855	124815.0	124843.0
856	124762.0	124519.0
857	124898.0	124698.0
858	125084.0	125096.0
859	124946.0	124910.0
860	124675.0	124842.0
861	125169.0	125321.0
862	124490.0	124797.0
863	125431.0	125391.0
864	124932.0	125061.0
865	124833.0	124926.0
866	125260.0	125567.0
867	125042.0	124624.0
868	124817.0	124816.0
869	125179.0	124744.0
870	124783.0	125096.0
871	125709.0	125452.0
872	124947.0	125355.0
873	125129.0	124815.0
874	125015.0	125057.0
875	125344.0	124949.0
876	125092.0	124925.0
877	124588.0	124735.0
878	125240.0	124870.0
879	124950.0	125120.0
880	124904.0	125414.0
881	124832.0	125225.0
882	124620.0	124898.0
883	124354.0	125521.0
884	125562.0	124778.0
885	124629.0	125239.0
886	124672.0	125475.0
887	124601.0	125140.0
888	125013.0	125175.0
889	124455.0	124765.0
890	124864.0	124707.0
891	124595.0	125185.0
892	124940.0	125521.0
893	124638.0	124707.0
894	124792.0	124075.0
895	125254.0	125287.0
896	124702.0	124848.0
897	125592.0	125405.0
898	125292.0	124431.0
899	124355.0	125662.0
900	125572.0	125014.0
901	124765.0	124852.0
902	125579.0	125175.0
903	124800.0	124935.0
904	124875.0	125405.0
905	124728.0	125039.0
906	124956.0	125023.0
907	125134.0	125019.0
908	124516.0	125653.0
909	125331.0	124571.0
910	125115.0	124823.0
911	124639.0	124957.0
912	124737.0	125298.0
913	124776.0	124568.0
914	124646.0	125736.0
915	124622.0	124426.0
916	124725.0	125637.0
917	124655.0	124486.0
918	124479.0	125200.0
919	125039.0	124528.0
920	124821.0	125157.0
921	124407.0	124905.0
922	124489.0	124711.0
923	124511.0	125004.0
924	124487.0	124803.0
925	124749.0	125823.0
926	124612.0	125151.0
927	124978.0	124338.0
928	124731.0	125183.0
929	124928.0	125194.0
930	125198.0	124933.0
931	124546.0	124637.0
932	125282.0	125016.0
933	125098.0	124820.0
934	124423.0	125181.0
935	124445.0	124788.0
936	125026.0	124293.0
937	124571.0	125381.0
938	125216.0	125101.0
939	124535.0	125151.0
940	124863.0	124953.0
941	125014.0	125504.0
942	124894.0	124521.0
943	124740.0	125555.0
944	124131.0	124971.0
945	124934.0	125018.0
946	125106.0	125376.0
947	124009.0	124918.0
948	124886.0	124417.0
949	124932.0	125482.0
950	125078.0	124747.0
951	124099.0	125275.0
952	125145.0	125633.0
953	124543.0	124895.0
954	124882.0	125326.0
955	124997.0	125293.0
956	124561.0	124743.0
957	124546.0	125093.0
958	124552.0	125102.0
959	124850.0	124908.0
960	124820.0	124774.0
961	124671.0	124598.0
962	124735.0	124755.0
963	124691.0	124937.0
964	124554.0	124904.0
965	124733.0	124763.0
966	125057.0	125199.0
967	124519.0	124550.0
968	124677.0	124821.0
969	124410.0	124425.0
970	124740.0	125335.0
971	124668.0	125501.0
972	124633.0	125059.0
973	124588.0	125295.0
974	124323.0	124875.0
975	124225.0	124416.0
976	124298.0	124367.0
977	124299.0	124593.0
978	124328.0	124689.0
979	124910.0	124567.0
980	124701.0	124486.0
981	124180.0	125039.0
982	124462.0	124478.0
983	124158.0	124975.0
984	125093.0	124797.0
985	124368.0	124621.0
986	124419.0	124352.0
987	124212.0	124234.0
988	124171.0	125037.0
989	124583.0	124475.0
990	124827.0	124757.0
991	124241.0	124588.0
992	124376.0	125243.0
993	124273.0	124532.0
994	124521.0	124507.0
995	124508.0	125614.0
996	125115.0	124468.0
997	124427.0	124673.0
998	124234.0	124896.0
999	123862.0	124554.0
1000	124705.0	125103.0
1001	124284.0	124748.0
1002	124332.0	124813.0
1003	124176.0	124351.0
1004	124221.0	125092.0
1005	124615.0	124355.0
1006	124096.0	124369.0
1007	124309.0	124982.0
1008	124358.0	124872.0
1009	123989.0	125274.0
1010	124690.0	125487.0
1011	124621.0	124690.0
1012	124432.0	125217.0
1013	124402.0	125182.0
1014	124779.0	124337.0
1015	124129.0	124622.0
1016	124420.0	124414.0
1017	124345.0	124302.0
1018	124728.0	124701.0
1019	124994.0	125042.0
1020	124678.0	125345.0
1021	124412.0	125438.0
1022	124427.0	124698.0
1023	124294.0	124596.0
1024	124587.0	124201.0
1025	123536.0	124159.0
1026	124285.0	124476.0
1027	123546.0	124859.0
1028	124049.0	123992.0
1029	124563.0	124529.0
1030	124496.0	124681.0
1031	123986.0	124511.0
1032	123974.0	124718.0
1033	124575.0	124983.0
1034	124344.0	124342.0
1035	124611.0	124416.0
1036	123896.0	124735.0
1037	124173.0	124229.0
1038	124388.0	124742.0
1039	124676.0	124251.0
1040	123764.0	124829.0
1041	124331.0	124922.0
1042	123840.0	124493.0
1043	124364.0	124970.0
1044	123910.0	124681.0
1045	124643.0	124078.0
1046	124725.0	123985.0
1047	123448.0	124757.0
1048	124416.0	124841.0
1049	124539.0	125136.0
1050	124461.0	124726.0
1051	124561.0	125085.0
1052	124583.0	124826.0
1053	125315.0	124266.0
1054	124617.0	124650.0
1055	124679.0	124792.0
1056	124879.0	124872.0
1057	123850.0	124399.0
1058	124659.0	124951.0
1059	123722.0	123943.0
1060	123820.0	124793.0
1061	123829.0	124629.0
1062	124329.0	124302.0
1063	124214.0	124253.0
1064	123969.0	124477.0
1065	124795.0	124155.0
1066	123963.0	123931.0
1067	124082.0	123805.0
1068	123950.0	124500.0
1069	123658.0	124414.0
1070	124483.0	125037.0
1071	124181.0	124331.0
1072	123989.0	124605.0
1073	123886.0	124547.0
1074	124842.0	123905.0
1075	125065.0	124816.0
1076	124744.0	124118.0
1077	124050.0	124745.0
1078	124537.0	124532.0
1079	124005.0	124375.0
1080	124604.0	124615.0
1081	123921.0	124685.0
1082	123817.0	124671.0
1083	124401.0	123934.0
1084	123917.0	124922.0
1085	124050.0	124008.0
1086	123917.0	123598.0
1087	123511.0	124483.0
1088	124037.0	124507.0
1089	123895.0	124312.0
1090	124313.0	124197.0
1091	124148.0	124554.0
1092	123525.0	123881.0
1093	124220.0	124425.0
1094	124437.0	124431.0
1095	123965.0	123953.0
1096	124772.0	124557.0
1097	123901.0	123942.0
1098	124096.0	124113.0
1099	124355.0	124190.0
1100	124644.0	123990.0
1101	124615.0	124217.0
1102	124287.0	124633.0
1103	124441.0	123998.0
1104	124433.0	124626.0
1105	123923.0	123880.0
1106	124601.0	124832.0
1107	123958.0	124273.0
1108	123748.0	124572.0
1109	124372.0	123903.0
1110	123847.0	124165.0
1111	124172.0	124060.0
1112	124098.0	124394.0
1113	124315.0	124430.0
1114	124004.0	124512.0
1115	124764.0	124230.0
1116	124547.0	124319.0
1117	123821.0	123816.0
1118	124311.0	124669.0
1119	124498.0	124321.0
1120	124597.0	124712.0
1121	124090.0	123924.0
1122	123838.0	124993.0
1123	124563.0	124411.0
1124	124059.0	125146.0
1125	124499.0	124671.0
1126	124124.0	124394.0
1127	123810.0	124223.0
1128	123933.0	124446.0
1129	123981.0	123621.0
1130	124643.0	124512.0
1131	124437.0	124507.0
1132	124272.0	124345.0
1133	123544.0	123898.0
1134	124517.0	124313.0
1135	124388.0	124145.0
1136	123832.0	124208.0
1137	123787.0	124378.0
1138	124308.0	123864.0
1139	124710.0	124529.0
1140	124683.0	124214.0
1141	124213.0	124867.0
1142	123984.0	124799.0
1143	124343.0	124370.0
1144	124143.0	124163.0
1145	124196.0	124839.0
1146	124109.0	124334.0
1147	123527.0	124261.0
1148	123950.0	124655.0
1149	123735.0	124311.0
1150	123968.0	124252.0
1151	124579.0	124071.0
1152	124572.0	124294.0
1153	124000.0	124222.0
1154	123757.0	124301.0
1155	124159.0	123998.0
1156	124166.0	123740.0
1157	124014.0	124644.0
1158	124125.0	124129.0
1159	124442.0	124486.0
1160	124461.0	124899.0
1161	123902.0	124403.0
1162	124116.0	124701.0
1163	124590.0	124786.0
1164	124259.0	124073.0
1165	124360.0	124213.0
1166	124777.0	124594.0
1167	124503.0	124397.0
1168	123504.0	124446.0
1169	123854.0	124179.0
1170	124104.0	124597.0
1171	124454.0	124607.0
1172	124842.0	124660.0
1173	124241.0	124488.0
1174	124368.0	124040.0
1175	123928.0	124189.0
1176	124270.0	124432.0
1177	124702.0	123894.0
1178	123620.0	123955.0
1179	124106.0	124299.0
1180	124359.0	124279.0
1181	124332.0	123994.0
1182	124568.0	124889.0
1183	124176.0	123930.0
1184	123555.0	124504.0
1185	124178.0	124339.0
1186	123732.0	124172.0
1187	124797.0	124479.0
1188	123955.0	124349.0
1189	124057.0	124372.0
1190	124641.0	123792.0
1191	123895.0	123935.0
1192	123821.0	123620.0
1193	123842.0	123450.0
1194	123660.0	124019.0
1195	124165.0	124123.0
1196	124571.0	124537.0
1197	123211.0	124569.0
1198	124174.0	124196.0
1199	124170.0	124398.0
1200	124758.0	124079.0
1201	124885.0	124161.0
1202	124067.0	123929.0
1203	124026.0	124245.0
1204	124269.0	124343.0
1205	123827.0	124009.0
1206	123970.0	124133.0
1207	124592.0	124223.0
1208	124542.0	124449.0
