Distance in bp(Fragment Length Estimate: 244)(Peak Width Estimate: 332)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	188001.0	177948.0
67	188492.0	178097.0
68	188577.0	178636.0
69	188613.0	179049.0
70	188160.0	178419.0
71	188041.0	179134.0
72	187849.0	179689.0
73	188076.0	179372.0
74	187886.0	179329.0
75	187832.0	179465.0
76	187549.0	179684.0
77	187172.0	179490.0
78	187331.0	179782.0
79	187044.0	179981.0
80	187892.0	179909.0
81	187175.0	179998.0
82	187386.0	179624.0
83	186815.0	180099.0
84	186858.0	179950.0
85	187023.0	180280.0
86	187154.0	180161.0
87	186792.0	180125.0
88	186927.0	180681.0
89	186337.0	180443.0
90	186460.0	180895.0
91	185680.0	180628.0
92	186317.0	180647.0
93	185428.0	180828.0
94	185907.0	181230.0
95	185455.0	180831.0
96	185505.0	181144.0
97	185397.0	180960.0
98	185482.0	181236.0
99	185354.0	181555.0
100	185509.0	181485.0
101	184978.0	181352.0
102	185150.0	181443.0
103	185185.0	181496.0
104	184840.0	181813.0
105	184784.0	182051.0
106	184791.0	181523.0
107	184536.0	181527.0
108	184532.0	182331.0
109	184332.0	182503.0
110	184548.0	181991.0
111	184672.0	182052.0
112	184482.0	182620.0
113	184051.0	182146.0
114	184206.0	182641.0
115	184239.0	182982.0
116	183442.0	182665.0
117	183528.0	182534.0
118	183458.0	182736.0
119	183542.0	183202.0
120	183665.0	183174.0
121	183196.0	183170.0
122	183320.0	183352.0
123	182984.0	183500.0
124	182591.0	183478.0
125	183168.0	183279.0
126	183088.0	183213.0
127	182851.0	183481.0
128	182037.0	183519.0
129	182622.0	184328.0
130	182955.0	184197.0
131	182366.0	183741.0
132	182494.0	183901.0
133	182366.0	184402.0
134	182355.0	184481.0
135	182242.0	184346.0
136	181948.0	184607.0
137	181925.0	184677.0
138	182078.0	184918.0
139	181549.0	184819.0
140	181874.0	185223.0
141	181884.0	184626.0
142	181499.0	185262.0
143	181264.0	185183.0
144	181316.0	185248.0
145	181275.0	185165.0
146	181470.0	185416.0
147	180913.0	185117.0
148	180969.0	185726.0
149	181105.0	185429.0
150	180987.0	185457.0
151	181115.0	185837.0
152	180706.0	186042.0
153	180818.0	185767.0
154	180690.0	185843.0
155	180396.0	186330.0
156	180655.0	185956.0
157	180155.0	186028.0
158	180021.0	186281.0
159	180186.0	186465.0
160	180199.0	186289.0
161	179855.0	186372.0
162	180014.0	186632.0
163	179652.0	186612.0
164	179888.0	186740.0
165	179400.0	187042.0
166	179681.0	186487.0
167	179646.0	187319.0
168	179105.0	186725.0
169	179122.0	186639.0
170	179274.0	187147.0
171	178685.0	187487.0
172	178537.0	187055.0
173	178416.0	187141.0
174	178355.0	187137.0
175	178336.0	187715.0
176	177939.0	187439.0
177	178447.0	187291.0
178	177589.0	187755.0
179	177805.0	187485.0
180	178495.0	187969.0
181	177529.0	187923.0
182	177538.0	188141.0
183	177769.0	187922.0
184	177371.0	187733.0
185	178264.0	188148.0
186	177335.0	188098.0
187	177117.0	187910.0
188	177140.0	187974.0
189	177273.0	188091.0
190	176557.0	188432.0
191	176789.0	188204.0
192	176839.0	188228.0
193	176959.0	188664.0
194	176644.0	188136.0
195	176597.0	188424.0
196	176218.0	188107.0
197	176167.0	188494.0
198	175958.0	188862.0
199	176018.0	188170.0
200	176085.0	188423.0
201	176241.0	188391.0
202	175585.0	188650.0
203	175562.0	188429.0
204	175381.0	188793.0
205	175197.0	188359.0
206	174935.0	188178.0
207	175351.0	188423.0
208	175063.0	189013.0
209	175203.0	188739.0
210	174830.0	188658.0
211	174783.0	188860.0
212	174589.0	188453.0
213	174446.0	188500.0
214	174858.0	188559.0
215	174757.0	188868.0
216	174552.0	188523.0
217	174054.0	188575.0
218	174314.0	188647.0
219	174652.0	189095.0
220	174033.0	188588.0
221	173947.0	188283.0
222	173988.0	188697.0
223	173143.0	188858.0
224	173539.0	188672.0
225	173488.0	188615.0
226	173489.0	188888.0
227	173287.0	188330.0
228	173116.0	188745.0
229	172818.0	188715.0
230	173089.0	188729.0
231	172950.0	188702.0
232	173146.0	188755.0
233	172898.0	188792.0
234	172422.0	188481.0
235	172838.0	188480.0
236	172593.0	188582.0
237	172231.0	188723.0
238	172404.0	188672.0
239	172532.0	188561.0
240	172550.0	188950.0
241	171907.0	188617.0
242	172340.0	188661.0
243	171898.0	188467.0
244	171896.0	188876.0
245	171458.0	189019.0
246	172008.0	188367.0
247	171446.0	189142.0
248	171836.0	188874.0
249	171179.0	188545.0
250	171140.0	188601.0
251	171260.0	188537.0
252	171409.0	188607.0
253	170864.0	188660.0
254	170879.0	188549.0
255	171223.0	188257.0
256	170978.0	188722.0
257	170339.0	188635.0
258	170956.0	189038.0
259	170874.0	188656.0
260	170507.0	188450.0
261	170342.0	188491.0
262	170258.0	188705.0
263	170197.0	188363.0
264	170154.0	188202.0
265	169800.0	188489.0
266	170286.0	188169.0
267	169758.0	188139.0
268	169351.0	188505.0
269	170025.0	188061.0
270	169651.0	188525.0
271	169671.0	188023.0
272	169970.0	188387.0
273	169550.0	188253.0
274	169634.0	188039.0
275	169844.0	187966.0
276	169105.0	188134.0
277	169337.0	188179.0
278	169333.0	188095.0
279	169062.0	187686.0
280	169003.0	188020.0
281	168875.0	187739.0
282	168487.0	188090.0
283	168601.0	188151.0
284	168751.0	187971.0
285	168585.0	187682.0
286	168203.0	188077.0
287	168156.0	188079.0
288	168230.0	187750.0
289	168514.0	187917.0
290	167941.0	187380.0
291	168216.0	187654.0
292	168197.0	187671.0
293	167862.0	187810.0
294	167481.0	187214.0
295	167636.0	187360.0
296	167781.0	187559.0
297	167762.0	187576.0
298	167396.0	187258.0
299	167402.0	187250.0
300	167554.0	187397.0
301	167526.0	187445.0
302	167250.0	187375.0
303	167582.0	187342.0
304	167401.0	187038.0
305	167508.0	186886.0
306	167042.0	187286.0
307	166798.0	186929.0
308	166723.0	186459.0
309	167110.0	186913.0
310	166902.0	186808.0
311	166586.0	186616.0
312	166484.0	186915.0
313	166595.0	186575.0
314	166601.0	186571.0
315	166340.0	186840.0
316	166001.0	186337.0
317	166405.0	186690.0
318	166335.0	186766.0
319	166175.0	185916.0
320	166019.0	186289.0
321	166010.0	186138.0
322	165913.0	186493.0
323	166058.0	185917.0
324	165801.0	186193.0
325	165732.0	185804.0
326	165803.0	185906.0
327	165921.0	186115.0
328	165066.0	186180.0
329	165344.0	185711.0
330	165322.0	185668.0
331	165846.0	185814.0
332	165088.0	185362.0
333	165506.0	185748.0
334	165259.0	185515.0
335	164847.0	185697.0
336	164987.0	185231.0
337	164640.0	185131.0
338	164989.0	185628.0
339	164578.0	185283.0
340	164624.0	185385.0
341	164559.0	184742.0
342	164654.0	184978.0
343	165072.0	184576.0
344	164558.0	184692.0
345	164291.0	184391.0
346	164481.0	184747.0
347	164525.0	184550.0
348	164391.0	184320.0
349	164236.0	184280.0
350	164114.0	184474.0
351	164145.0	184209.0
352	164087.0	184178.0
353	164532.0	183817.0
354	164262.0	183943.0
355	163965.0	183913.0
356	163664.0	183898.0
357	163696.0	183651.0
358	163692.0	184085.0
359	163703.0	183334.0
360	163343.0	183684.0
361	163075.0	183572.0
362	163541.0	183589.0
363	163750.0	183099.0
364	162901.0	183555.0
365	163570.0	183457.0
366	163337.0	183318.0
367	163014.0	182732.0
368	163112.0	182742.0
369	162735.0	182840.0
370	162698.0	182870.0
371	162628.0	182562.0
372	162808.0	182385.0
373	162706.0	182975.0
374	162664.0	182535.0
375	162457.0	182510.0
376	162648.0	181898.0
377	162482.0	182700.0
378	161949.0	182017.0
379	161996.0	182109.0
380	162145.0	182560.0
381	161752.0	182145.0
382	162133.0	181755.0
383	161589.0	182004.0
384	161625.0	181808.0
385	161713.0	182033.0
386	161838.0	181479.0
387	162103.0	181320.0
388	161774.0	181319.0
389	161690.0	181536.0
390	161299.0	181367.0
391	161333.0	181809.0
392	161257.0	181419.0
393	160875.0	181633.0
394	161688.0	180966.0
395	160980.0	181191.0
396	161327.0	180694.0
397	161075.0	181244.0
398	160681.0	180741.0
399	161123.0	180464.0
400	160923.0	180611.0
401	161256.0	180614.0
402	160888.0	180235.0
403	160948.0	180296.0
404	160913.0	180670.0
405	160810.0	179800.0
406	160801.0	180246.0
407	160469.0	180051.0
408	160543.0	180157.0
409	160141.0	179814.0
410	160012.0	179924.0
411	160343.0	179385.0
412	160553.0	179729.0
413	160238.0	179860.0
414	159590.0	179690.0
415	159677.0	179379.0
416	159779.0	179165.0
417	159904.0	179323.0
418	159644.0	179303.0
419	160118.0	178833.0
420	159349.0	178971.0
421	159960.0	179403.0
422	159563.0	178643.0
423	159520.0	178907.0
424	159500.0	178514.0
425	159033.0	178667.0
426	159453.0	178177.0
427	159201.0	178777.0
428	159746.0	177918.0
429	159297.0	178354.0
430	159320.0	178133.0
431	159071.0	178080.0
432	159517.0	178518.0
433	158996.0	177913.0
434	158728.0	177784.0
435	158882.0	178175.0
436	158627.0	177946.0
437	158911.0	177573.0
438	158899.0	177730.0
439	158627.0	177675.0
440	158468.0	177387.0
441	158682.0	177475.0
442	158644.0	177088.0
443	158589.0	177443.0
444	158408.0	177122.0
445	158714.0	177110.0
446	158841.0	176580.0
447	157953.0	176645.0
448	158367.0	176532.0
449	158624.0	176944.0
450	158190.0	176455.0
451	158034.0	176862.0
452	158153.0	176191.0
453	158298.0	175872.0
454	158075.0	176488.0
455	158030.0	176094.0
456	157874.0	175900.0
457	157941.0	176213.0
458	157519.0	175421.0
459	157774.0	176570.0
460	157883.0	176289.0
461	157678.0	175700.0
462	157387.0	175286.0
463	157594.0	175323.0
464	157142.0	175508.0
465	157299.0	175183.0
466	157286.0	175665.0
467	157189.0	175309.0
468	157301.0	175194.0
469	157193.0	175171.0
470	157573.0	174960.0
471	157068.0	174755.0
472	157205.0	175173.0
473	156873.0	174750.0
474	156653.0	174801.0
475	157477.0	174516.0
476	156945.0	174794.0
477	156704.0	174376.0
478	156496.0	174564.0
479	156543.0	174200.0
480	156454.0	173889.0
481	156645.0	174284.0
482	156322.0	173868.0
483	156162.0	173788.0
484	156438.0	173869.0
485	156922.0	173804.0
486	156138.0	174046.0
487	155913.0	173757.0
488	155871.0	173917.0
489	155736.0	173356.0
490	156106.0	173372.0
491	156366.0	173499.0
492	155900.0	173258.0
493	156228.0	173131.0
494	155649.0	173229.0
495	155598.0	172994.0
496	155609.0	173172.0
497	155389.0	172561.0
498	155739.0	172586.0
499	155489.0	172678.0
500	155713.0	172843.0
501	155497.0	172423.0
502	155462.0	172286.0
503	155266.0	172545.0
504	155194.0	172284.0
505	155236.0	172157.0
506	155183.0	172436.0
507	155093.0	172291.0
508	155102.0	172106.0
509	155166.0	171698.0
510	155424.0	172083.0
511	154799.0	171781.0
512	155058.0	171778.0
513	154990.0	171355.0
514	154356.0	171685.0
515	154940.0	171329.0
516	154844.0	171310.0
517	154721.0	171719.0
518	154650.0	171397.0
519	154505.0	171109.0
520	154519.0	171627.0
521	154077.0	171397.0
522	154073.0	171159.0
523	154332.0	171417.0
524	154342.0	171374.0
525	154235.0	171207.0
526	154215.0	170835.0
527	154146.0	170602.0
528	153900.0	170705.0
529	153773.0	170809.0
530	153488.0	170667.0
531	153909.0	170563.0
532	153741.0	170654.0
533	153581.0	170749.0
534	153531.0	169834.0
535	153481.0	170263.0
536	153747.0	170380.0
537	153389.0	170190.0
538	153655.0	170172.0
539	153773.0	170110.0
540	153339.0	170156.0
541	153535.0	170065.0
542	153693.0	169231.0
543	153353.0	169551.0
544	153242.0	169805.0
545	152900.0	169817.0
546	152570.0	169459.0
547	152644.0	168936.0
548	152769.0	169537.0
549	152726.0	169063.0
550	152612.0	169306.0
551	152451.0	169223.0
552	152655.0	169418.0
553	152818.0	168632.0
554	152507.0	168843.0
555	152198.0	168583.0
556	152513.0	168995.0
557	152168.0	168482.0
558	152260.0	168643.0
559	152533.0	168158.0
560	152213.0	168737.0
561	152294.0	168226.0
562	152241.0	168185.0
563	151997.0	168074.0
564	151983.0	168380.0
565	152080.0	167837.0
566	152057.0	167721.0
567	151538.0	167759.0
568	151549.0	167929.0
569	151541.0	167887.0
570	151310.0	168051.0
571	151536.0	167823.0
572	151519.0	167621.0
573	151704.0	167549.0
574	151317.0	167642.0
575	151096.0	167019.0
576	151178.0	167119.0
577	151470.0	167281.0
578	151314.0	167452.0
579	150951.0	167389.0
580	150906.0	167458.0
581	150920.0	167103.0
582	150478.0	166738.0
583	151186.0	167379.0
584	150898.0	166904.0
585	150597.0	166854.0
586	150444.0	166674.0
587	150569.0	166333.0
588	150089.0	166327.0
589	150328.0	166702.0
590	150589.0	166145.0
591	150496.0	166905.0
592	150422.0	166576.0
593	150394.0	166329.0
594	150116.0	165881.0
595	149989.0	166186.0
596	149907.0	165670.0
597	150027.0	165885.0
598	149760.0	166147.0
599	149784.0	166140.0
600	150013.0	165801.0
601	150146.0	166091.0
602	149544.0	165701.0
603	149365.0	165825.0
604	149655.0	165731.0
605	149508.0	165288.0
606	149693.0	165253.0
607	149469.0	165499.0
608	149415.0	165351.0
609	149423.0	165222.0
610	149552.0	165146.0
611	148954.0	165070.0
612	149488.0	165446.0
613	149404.0	165017.0
614	149179.0	164985.0
615	148830.0	164669.0
616	148598.0	164511.0
617	148591.0	164901.0
618	148541.0	164826.0
619	148752.0	164715.0
620	148916.0	164720.0
621	148914.0	164459.0
622	148655.0	164517.0
623	148694.0	164280.0
624	148683.0	164042.0
625	148315.0	164159.0
626	148435.0	164208.0
627	148584.0	164147.0
628	148015.0	163866.0
629	148647.0	163748.0
630	148076.0	164129.0
631	148100.0	164154.0
632	148458.0	164004.0
633	147868.0	163350.0
634	148266.0	164058.0
635	148638.0	163792.0
636	147694.0	163609.0
637	147824.0	163661.0
638	147512.0	163839.0
639	147607.0	163186.0
640	147795.0	163594.0
641	147337.0	163205.0
642	147267.0	163659.0
643	147541.0	163305.0
644	147707.0	162868.0
645	147088.0	162737.0
646	146872.0	163220.0
647	147369.0	163221.0
648	147526.0	163077.0
649	147008.0	162743.0
650	147193.0	162940.0
651	146993.0	162871.0
652	147074.0	162960.0
653	147115.0	162456.0
654	146818.0	162360.0
655	146742.0	162608.0
656	146601.0	162929.0
657	147201.0	162511.0
658	146616.0	162778.0
659	146579.0	162414.0
660	146544.0	162776.0
661	146535.0	162381.0
662	146404.0	162145.0
663	146583.0	162361.0
664	146286.0	162174.0
665	146020.0	162112.0
666	146174.0	161965.0
667	145915.0	162116.0
668	145755.0	161792.0
669	145863.0	161808.0
670	145785.0	161735.0
671	145637.0	161595.0
672	145578.0	161580.0
673	145783.0	161818.0
674	145513.0	161823.0
675	145515.0	161420.0
676	145080.0	161713.0
677	145143.0	161495.0
678	145012.0	160921.0
679	145282.0	161442.0
680	145131.0	161229.0
681	145151.0	160945.0
682	145002.0	161445.0
683	144604.0	161541.0
684	144624.0	161092.0
685	144875.0	161093.0
686	144771.0	160640.0
687	144670.0	160750.0
688	144572.0	160908.0
689	144504.0	161015.0
690	144341.0	160673.0
691	144622.0	160658.0
692	144296.0	160606.0
693	144066.0	160446.0
694	144062.0	160389.0
695	144401.0	160211.0
696	143971.0	160560.0
697	143859.0	160245.0
698	143595.0	160944.0
699	143721.0	159904.0
700	144037.0	160247.0
701	143427.0	160013.0
702	143844.0	159731.0
703	143637.0	160243.0
704	143375.0	160032.0
705	143684.0	159590.0
706	143095.0	159904.0
707	143087.0	159758.0
708	142966.0	160095.0
709	142941.0	159566.0
710	143285.0	159454.0
711	143316.0	159891.0
712	142864.0	159503.0
713	142861.0	159596.0
714	142737.0	159507.0
715	142713.0	159452.0
716	142744.0	159214.0
717	143151.0	159282.0
718	142410.0	159646.0
719	142560.0	158750.0
720	142236.0	159179.0
721	142256.0	158823.0
722	142404.0	159006.0
723	142343.0	158852.0
724	141899.0	158877.0
725	142404.0	158671.0
726	142111.0	158732.0
727	141947.0	158733.0
728	142290.0	158587.0
729	141417.0	158845.0
730	142104.0	158581.0
731	141686.0	158023.0
732	142080.0	158615.0
733	141522.0	158121.0
734	141302.0	158253.0
735	141849.0	158286.0
736	141559.0	158494.0
737	141574.0	158346.0
738	141340.0	158155.0
739	141309.0	158046.0
740	141110.0	158090.0
741	141091.0	157761.0
742	141014.0	157735.0
743	140740.0	157748.0
744	140963.0	157626.0
745	140973.0	157604.0
746	140918.0	157380.0
747	140930.0	157592.0
748	140502.0	157684.0
749	140601.0	157317.0
750	140355.0	157747.0
751	140179.0	157025.0
752	140184.0	157420.0
753	140222.0	157250.0
754	140278.0	157452.0
755	140028.0	157098.0
756	139921.0	156942.0
757	140072.0	156669.0
758	139814.0	156870.0
759	139968.0	156343.0
760	139594.0	156557.0
761	139498.0	156478.0
762	139659.0	156630.0
763	139609.0	156683.0
764	139339.0	156547.0
765	139423.0	156100.0
766	139276.0	156441.0
767	139546.0	156545.0
768	138978.0	156374.0
769	139143.0	155962.0
770	139377.0	156266.0
771	139091.0	156469.0
772	138815.0	156011.0
773	138796.0	155953.0
774	138850.0	155762.0
775	138811.0	155804.0
776	138687.0	155767.0
777	138866.0	155877.0
778	138522.0	155826.0
779	138525.0	156015.0
780	138385.0	155747.0
781	138545.0	155176.0
782	138380.0	155590.0
783	138017.0	155741.0
784	138186.0	155412.0
785	138325.0	155147.0
786	138365.0	155063.0
787	138186.0	155026.0
788	137891.0	155320.0
789	137402.0	155677.0
790	137941.0	155305.0
791	138131.0	155125.0
792	137476.0	155022.0
793	137270.0	155209.0
794	137636.0	155094.0
795	137543.0	154764.0
796	136807.0	154917.0
797	136918.0	154568.0
798	137118.0	154668.0
799	137827.0	154897.0
800	137358.0	154887.0
801	137095.0	154335.0
802	137118.0	154528.0
803	136906.0	154293.0
804	136897.0	154259.0
805	136134.0	154449.0
806	136573.0	154157.0
807	136758.0	154159.0
808	136374.0	154386.0
809	136691.0	154486.0
810	136418.0	154008.0
811	136603.0	153980.0
812	136324.0	154262.0
813	135941.0	153816.0
814	136426.0	154079.0
815	135802.0	154005.0
816	135854.0	153883.0
817	135683.0	153421.0
818	135957.0	153856.0
819	135553.0	153394.0
820	135723.0	153350.0
821	135331.0	153172.0
822	136384.0	153415.0
823	135230.0	153752.0
824	135244.0	153422.0
825	135019.0	153318.0
826	135171.0	153172.0
827	135134.0	152849.0
828	135128.0	153083.0
829	135008.0	153029.0
830	134702.0	153042.0
831	135023.0	152930.0
832	134797.0	152909.0
833	134770.0	152765.0
834	134736.0	152820.0
835	134288.0	152802.0
836	134205.0	152323.0
837	134784.0	152366.0
838	134422.0	152141.0
839	134586.0	152457.0
840	134532.0	152294.0
841	134489.0	151946.0
842	133972.0	151992.0
843	134077.0	152407.0
844	134097.0	152014.0
845	133954.0	151957.0
846	134017.0	152020.0
847	133735.0	152022.0
848	133318.0	151669.0
849	133562.0	151405.0
850	133772.0	151352.0
851	133495.0	151578.0
852	133270.0	151538.0
853	133445.0	151535.0
854	133056.0	151266.0
855	133102.0	151699.0
856	133237.0	151165.0
857	133067.0	151451.0
858	132920.0	151309.0
859	133028.0	151216.0
860	132738.0	151049.0
861	132747.0	151170.0
862	132758.0	151158.0
863	132744.0	151077.0
864	132718.0	150839.0
865	132797.0	150592.0
866	132541.0	150723.0
867	132532.0	151305.0
868	132053.0	150968.0
869	132389.0	150715.0
870	132230.0	150167.0
871	132254.0	150633.0
872	132116.0	150323.0
873	131731.0	150124.0
874	131515.0	150426.0
875	131920.0	150248.0
876	131875.0	150149.0
877	131727.0	150028.0
878	131763.0	149586.0
879	131770.0	150028.0
880	131148.0	149902.0
881	131662.0	149947.0
882	131713.0	149644.0
883	131541.0	149889.0
884	131353.0	149377.0
885	131017.0	149730.0
886	130910.0	149875.0
887	131106.0	149165.0
888	130851.0	149566.0
889	131013.0	149084.0
890	130891.0	149131.0
891	130935.0	149419.0
892	130753.0	149253.0
893	130613.0	149472.0
894	130690.0	148674.0
895	130293.0	148886.0
896	130699.0	149134.0
897	130691.0	148575.0
898	130744.0	148609.0
899	130148.0	148589.0
900	130170.0	148406.0
901	129931.0	148534.0
902	130235.0	148693.0
903	130058.0	148376.0
904	129617.0	148354.0
905	129653.0	148588.0
906	129656.0	148136.0
907	129294.0	148041.0
908	129441.0	148137.0
909	130069.0	148187.0
910	129648.0	147846.0
911	129515.0	148110.0
912	129360.0	147794.0
913	129431.0	148044.0
914	129056.0	147827.0
915	129250.0	147967.0
916	129311.0	147592.0
917	129354.0	147720.0
918	128958.0	147524.0
919	128850.0	147598.0
920	128872.0	148118.0
921	128680.0	147436.0
922	128581.0	147299.0
923	128557.0	147187.0
924	128508.0	146917.0
925	128380.0	147490.0
926	128344.0	147077.0
927	128053.0	147172.0
928	128388.0	147160.0
929	127602.0	147066.0
930	128012.0	147144.0
931	128140.0	146690.0
932	128199.0	146592.0
933	127704.0	146461.0
934	128118.0	146787.0
935	127970.0	146488.0
936	127490.0	146449.0
937	127781.0	146608.0
938	127398.0	146523.0
939	127111.0	146239.0
940	126996.0	145626.0
941	127458.0	146489.0
942	127073.0	146268.0
943	127488.0	145990.0
944	127412.0	146149.0
945	126984.0	145953.0
946	127058.0	146051.0
947	126924.0	145803.0
948	126718.0	145515.0
949	126492.0	145379.0
950	126645.0	145482.0
951	126609.0	145380.0
952	126632.0	145536.0
953	126316.0	145135.0
954	126230.0	145111.0
955	125995.0	144948.0
956	126226.0	145124.0
957	126087.0	145186.0
958	125799.0	145000.0
959	125831.0	144898.0
960	126339.0	145032.0
961	125942.0	144955.0
962	125561.0	144650.0
963	125701.0	144781.0
964	125581.0	144319.0
965	125879.0	144495.0
966	125366.0	144204.0
967	125480.0	144108.0
968	125391.0	144612.0
969	125637.0	144235.0
970	125363.0	144465.0
971	125292.0	144291.0
972	124871.0	144214.0
973	124879.0	143950.0
974	125210.0	143766.0
975	124802.0	144040.0
976	124967.0	143925.0
977	124911.0	143848.0
978	124626.0	143722.0
979	124590.0	143413.0
980	124533.0	143652.0
981	124761.0	143879.0
982	124208.0	143661.0
983	124585.0	143870.0
984	124402.0	143582.0
985	124425.0	143556.0
986	124326.0	143072.0
987	124092.0	143066.0
988	123932.0	143438.0
989	124093.0	142992.0
990	124030.0	142917.0
991	123811.0	143070.0
992	124127.0	143149.0
993	123620.0	142729.0
994	123519.0	143181.0
995	123465.0	143165.0
996	123525.0	142597.0
997	123590.0	142893.0
998	123038.0	142487.0
999	123829.0	142461.0
1000	123178.0	142547.0
1001	123031.0	142134.0
1002	123266.0	142661.0
1003	123134.0	141942.0
1004	123088.0	142214.0
1005	122935.0	141934.0
1006	122888.0	141972.0
1007	122778.0	141726.0
1008	122567.0	141816.0
1009	122634.0	141981.0
1010	122554.0	141785.0
1011	122734.0	141449.0
1012	122520.0	141756.0
1013	122678.0	141547.0
1014	122331.0	141231.0
1015	122021.0	141345.0
1016	122159.0	141246.0
1017	122063.0	141239.0
1018	122186.0	141325.0
1019	122133.0	140927.0
1020	121965.0	140865.0
1021	122007.0	141018.0
1022	121753.0	140827.0
1023	121942.0	141208.0
1024	121919.0	140601.0
1025	121824.0	140587.0
1026	121601.0	140805.0
1027	121647.0	140180.0
1028	121120.0	140538.0
1029	121238.0	140714.0
1030	121287.0	140587.0
1031	121108.0	140236.0
1032	121024.0	139865.0
1033	120872.0	140184.0
1034	120906.0	140286.0
1035	120940.0	139864.0
1036	121125.0	139783.0
1037	120649.0	139908.0
1038	121123.0	140184.0
1039	120740.0	139845.0
1040	120836.0	139489.0
1041	120574.0	139458.0
1042	120100.0	139744.0
1043	120542.0	139438.0
1044	120377.0	139465.0
1045	120427.0	139089.0
1046	120151.0	139385.0
1047	120151.0	139662.0
1048	120447.0	139077.0
1049	120120.0	139271.0
1050	119947.0	139057.0
1051	119958.0	138867.0
1052	119817.0	138733.0
1053	119830.0	138378.0
1054	119556.0	138593.0
1055	119469.0	138791.0
1056	119453.0	138198.0
1057	119561.0	138589.0
1058	119437.0	138233.0
1059	119540.0	138223.0
1060	119491.0	138310.0
1061	119100.0	138360.0
1062	118787.0	138170.0
1063	119199.0	138101.0
1064	119149.0	137877.0
1065	119149.0	138566.0
1066	119246.0	137834.0
1067	119009.0	138124.0
1068	118892.0	137855.0
1069	118628.0	137898.0
1070	118795.0	137478.0
1071	118767.0	137720.0
1072	118319.0	136934.0
1073	118409.0	137453.0
1074	118257.0	137288.0
1075	118437.0	137145.0
1076	118612.0	136928.0
1077	118044.0	137135.0
1078	118238.0	137137.0
1079	117885.0	137013.0
1080	118065.0	137015.0
1081	117893.0	137264.0
1082	117832.0	137028.0
1083	117476.0	136557.0
1084	117565.0	136689.0
1085	117509.0	136855.0
1086	117608.0	136408.0
1087	117389.0	136407.0
1088	117366.0	136089.0
1089	117414.0	136141.0
1090	117169.0	136251.0
1091	117315.0	136312.0
1092	117355.0	135944.0
1093	117396.0	136113.0
1094	117219.0	136204.0
1095	116492.0	135508.0
1096	117053.0	135780.0
1097	116768.0	135544.0
1098	116723.0	135789.0
1099	116895.0	135844.0
1100	116951.0	135369.0
1101	116613.0	135553.0
1102	116753.0	135691.0
1103	116743.0	135272.0
1104	116406.0	135154.0
1105	116499.0	135138.0
1106	116415.0	135488.0
1107	116296.0	134871.0
1108	116192.0	134988.0
1109	115759.0	135029.0
1110	116164.0	135111.0
1111	115775.0	134898.0
1112	116013.0	134740.0
1113	115787.0	134613.0
1114	115510.0	134579.0
1115	115676.0	134612.0
1116	115851.0	134254.0
1117	115676.0	134486.0
1118	115563.0	134292.0
1119	115115.0	134082.0
1120	115396.0	134512.0
1121	115465.0	134275.0
1122	115367.0	134092.0
1123	114888.0	133639.0
1124	115005.0	133564.0
1125	114908.0	133734.0
1126	115418.0	133753.0
1127	114739.0	133471.0
1128	114878.0	133896.0
1129	114668.0	133877.0
1130	114918.0	132968.0
1131	115051.0	133294.0
1132	114549.0	133349.0
1133	114586.0	133076.0
1134	114570.0	133283.0
1135	114364.0	133075.0
1136	114267.0	133351.0
1137	114647.0	132824.0
1138	114686.0	132617.0
1139	114430.0	132666.0
1140	114390.0	132661.0
1141	114044.0	132545.0
1142	114133.0	132532.0
1143	114230.0	132363.0
1144	114423.0	132261.0
1145	113942.0	132382.0
1146	113431.0	131980.0
1147	113640.0	132479.0
1148	113392.0	132169.0
1149	113979.0	132294.0
1150	113502.0	131910.0
1151	113398.0	132105.0
1152	113389.0	131457.0
1153	113185.0	131732.0
1154	112872.0	131944.0
1155	113203.0	131712.0
1156	112883.0	131393.0
1157	112853.0	131371.0
1158	113008.0	131170.0
1159	112739.0	131147.0
1160	112998.0	131395.0
1161	113012.0	131245.0
1162	112791.0	130937.0
1163	112999.0	131143.0
1164	112761.0	130876.0
1165	112596.0	131048.0
1166	112462.0	131137.0
1167	112363.0	130739.0
1168	112529.0	130492.0
1169	112122.0	130709.0
1170	112484.0	130424.0
1171	112201.0	130436.0
1172	112073.0	130062.0
1173	111970.0	130008.0
1174	111759.0	130395.0
1175	111675.0	130136.0
1176	112141.0	130039.0
1177	111958.0	130195.0
1178	111789.0	130048.0
1179	111448.0	129961.0
1180	111283.0	130054.0
1181	111627.0	129500.0
1182	111570.0	129867.0
1183	111701.0	129359.0
1184	111477.0	129824.0
1185	110960.0	129815.0
1186	111549.0	129717.0
1187	111140.0	129695.0
1188	110923.0	129181.0
1189	111309.0	129417.0
1190	111212.0	129286.0
1191	111092.0	129257.0
1192	110870.0	129318.0
1193	111162.0	129111.0
1194	111002.0	129173.0
1195	110787.0	129193.0
1196	110981.0	128919.0
1197	110307.0	129095.0
1198	110478.0	129056.0
1199	110414.0	129117.0
1200	110345.0	128491.0
1201	110382.0	128838.0
1202	110279.0	128400.0
1203	110537.0	128407.0
1204	110140.0	128278.0
1205	110460.0	128045.0
1206	110433.0	127995.0
1207	110254.0	128433.0
1208	109942.0	128500.0
