Distance in bp(Fragment Length Estimate: 252)(Peak Width Estimate: 350)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	196284.0	180051.0
67	196659.0	180359.0
68	196091.0	180674.0
69	196292.0	181016.0
70	196232.0	181018.0
71	195937.0	181411.0
72	195432.0	181547.0
73	195185.0	181982.0
74	196169.0	182402.0
75	195262.0	181769.0
76	194181.0	182118.0
77	194594.0	182399.0
78	194674.0	182760.0
79	195169.0	182963.0
80	194448.0	183009.0
81	194373.0	182108.0
82	194727.0	182875.0
83	194957.0	183267.0
84	194217.0	183169.0
85	194146.0	183384.0
86	193777.0	182947.0
87	194014.0	184161.0
88	193540.0	183684.0
89	193425.0	184255.0
90	194241.0	184754.0
91	193369.0	183996.0
92	192497.0	184544.0
93	192907.0	185002.0
94	192907.0	184300.0
95	193037.0	184936.0
96	192957.0	185144.0
97	192971.0	184627.0
98	192327.0	185138.0
99	192771.0	185521.0
100	192001.0	186227.0
101	192289.0	185710.0
102	192364.0	186055.0
103	191695.0	186141.0
104	191843.0	186209.0
105	191295.0	185852.0
106	191481.0	185778.0
107	191200.0	186371.0
108	191722.0	186816.0
109	191393.0	186806.0
110	191055.0	187271.0
111	191017.0	186855.0
112	190660.0	187184.0
113	191409.0	187414.0
114	191632.0	187426.0
115	191003.0	187867.0
116	190850.0	187966.0
117	190114.0	187615.0
118	190190.0	187640.0
119	190110.0	188757.0
120	190152.0	188497.0
121	190173.0	188743.0
122	189965.0	188929.0
123	190004.0	188775.0
124	189659.0	189178.0
125	189574.0	188965.0
126	189405.0	188753.0
127	189434.0	189392.0
128	188993.0	189852.0
129	189288.0	189835.0
130	189342.0	189804.0
131	189251.0	189643.0
132	187968.0	189974.0
133	188730.0	190792.0
134	188412.0	190374.0
135	187918.0	190336.0
136	188250.0	190474.0
137	187921.0	190770.0
138	188156.0	191097.0
139	187743.0	190937.0
140	187973.0	191319.0
141	187356.0	191463.0
142	187932.0	191725.0
143	187604.0	191924.0
144	186993.0	192266.0
145	187049.0	191681.0
146	186799.0	192513.0
147	186607.0	192056.0
148	186703.0	191993.0
149	186957.0	191787.0
150	186827.0	192806.0
151	186574.0	193112.0
152	185895.0	193075.0
153	185833.0	192586.0
154	186354.0	192544.0
155	186041.0	192992.0
156	185765.0	192915.0
157	186119.0	193393.0
158	185496.0	193189.0
159	185455.0	193644.0
160	185493.0	193732.0
161	185249.0	193701.0
162	184951.0	194032.0
163	184837.0	194005.0
164	185054.0	194335.0
165	185150.0	193966.0
166	185139.0	194136.0
167	184703.0	194392.0
168	184669.0	193872.0
169	184204.0	194222.0
170	184314.0	194240.0
171	184032.0	194758.0
172	183645.0	194521.0
173	183552.0	194701.0
174	183971.0	194640.0
175	183465.0	195490.0
176	183454.0	194817.0
177	183369.0	195128.0
178	182973.0	195582.0
179	182896.0	195618.0
180	182948.0	195381.0
181	182966.0	195288.0
182	182058.0	196189.0
183	183102.0	195743.0
184	182602.0	194993.0
185	182424.0	195069.0
186	182404.0	195632.0
187	182084.0	195860.0
188	181866.0	196202.0
189	181753.0	196215.0
190	182104.0	196017.0
191	181170.0	196223.0
192	181311.0	195676.0
193	181103.0	195800.0
194	180537.0	196553.0
195	181151.0	195698.0
196	180610.0	196023.0
197	181372.0	196489.0
198	180582.0	195937.0
199	180747.0	196284.0
200	180417.0	196094.0
201	179673.0	197040.0
202	180077.0	196511.0
203	179797.0	196345.0
204	180030.0	197169.0
205	180099.0	196800.0
206	179385.0	196785.0
207	179075.0	196454.0
208	179411.0	196147.0
209	179623.0	196739.0
210	178659.0	196418.0
211	178654.0	196650.0
212	179676.0	196654.0
213	178809.0	196702.0
214	178551.0	197059.0
215	178712.0	196637.0
216	178631.0	197336.0
217	178632.0	196878.0
218	178062.0	197210.0
219	178016.0	196913.0
220	178113.0	196596.0
221	177760.0	196487.0
222	177520.0	196375.0
223	177860.0	197065.0
224	177494.0	197256.0
225	176951.0	197430.0
226	177289.0	196917.0
227	176991.0	197496.0
228	177156.0	197049.0
229	176697.0	196986.0
230	176565.0	197314.0
231	176401.0	197243.0
232	176468.0	196554.0
233	176911.0	197117.0
234	176005.0	196483.0
235	176251.0	197207.0
236	176221.0	197287.0
237	176190.0	196824.0
238	175942.0	197415.0
239	175891.0	196931.0
240	175940.0	196826.0
241	175712.0	197540.0
242	175738.0	196611.0
243	174913.0	196578.0
244	174832.0	197108.0
245	175220.0	197477.0
246	175240.0	197084.0
247	174488.0	196713.0
248	174592.0	197619.0
249	174905.0	197543.0
250	174880.0	197123.0
251	174607.0	197233.0
252	174149.0	197329.0
253	174718.0	196891.0
254	173840.0	197322.0
255	173979.0	196714.0
256	173954.0	197062.0
257	173770.0	196953.0
258	173234.0	197298.0
259	173028.0	196682.0
260	173853.0	196641.0
261	173142.0	196541.0
262	173355.0	197523.0
263	173149.0	197188.0
264	173575.0	196830.0
265	173214.0	196467.0
266	173407.0	196701.0
267	172696.0	196862.0
268	172647.0	196885.0
269	172313.0	196683.0
270	172988.0	196980.0
271	172295.0	196659.0
272	172153.0	196513.0
273	172045.0	196327.0
274	172276.0	196298.0
275	172312.0	196350.0
276	171723.0	196928.0
277	171731.0	196429.0
278	171824.0	196580.0
279	171670.0	196981.0
280	171691.0	196491.0
281	172069.0	196428.0
282	171648.0	196048.0
283	171639.0	196468.0
284	171314.0	196072.0
285	172041.0	196281.0
286	171546.0	195647.0
287	171204.0	195937.0
288	170556.0	195444.0
289	171056.0	195952.0
290	170175.0	196012.0
291	170350.0	195692.0
292	170451.0	195800.0
293	171112.0	196133.0
294	170977.0	195489.0
295	170576.0	195672.0
296	170439.0	195957.0
297	170108.0	195166.0
298	170373.0	195390.0
299	170162.0	195667.0
300	169745.0	195766.0
301	169518.0	195032.0
302	169657.0	194921.0
303	169651.0	195684.0
304	169957.0	194859.0
305	169816.0	195325.0
306	169275.0	194561.0
307	169122.0	194655.0
308	169460.0	194749.0
309	168990.0	195230.0
310	168730.0	195039.0
311	169256.0	194865.0
312	169000.0	195081.0
313	169007.0	194710.0
314	169463.0	194983.0
315	168596.0	194466.0
316	169165.0	194464.0
317	169056.0	194735.0
318	169045.0	194695.0
319	168728.0	194320.0
320	168505.0	194954.0
321	168139.0	193892.0
322	168182.0	194450.0
323	168391.0	194188.0
324	168143.0	193941.0
325	168091.0	194203.0
326	167791.0	193693.0
327	168080.0	193905.0
328	167594.0	194169.0
329	167831.0	193525.0
330	167259.0	194052.0
331	167923.0	193730.0
332	167343.0	193851.0
333	167540.0	193071.0
334	167269.0	193737.0
335	167517.0	193418.0
336	167413.0	193662.0
337	167542.0	192763.0
338	167240.0	192813.0
339	166813.0	193167.0
340	167311.0	192899.0
341	166727.0	193078.0
342	167018.0	192188.0
343	166703.0	192571.0
344	166903.0	192232.0
345	166267.0	192513.0
346	166248.0	192253.0
347	165955.0	192429.0
348	166406.0	192123.0
349	166371.0	192165.0
350	166166.0	191986.0
351	166673.0	191676.0
352	166738.0	191473.0
353	165672.0	191999.0
354	166338.0	191319.0
355	166153.0	191590.0
356	165527.0	191691.0
357	165951.0	191348.0
358	165524.0	191021.0
359	165653.0	191008.0
360	165958.0	190938.0
361	165065.0	190736.0
362	165544.0	191255.0
363	165149.0	191067.0
364	165447.0	190267.0
365	165111.0	190683.0
366	164916.0	190261.0
367	165531.0	190580.0
368	165257.0	190383.0
369	165138.0	190298.0
370	165343.0	190008.0
371	164624.0	189922.0
372	164755.0	190032.0
373	164407.0	190139.0
374	164361.0	189422.0
375	164828.0	189903.0
376	164497.0	189672.0
377	164583.0	188978.0
378	164466.0	189413.0
379	163838.0	189564.0
380	164363.0	189467.0
381	164054.0	188995.0
382	163734.0	188896.0
383	163557.0	189287.0
384	163947.0	188608.0
385	164051.0	188642.0
386	164096.0	188428.0
387	163487.0	188643.0
388	163529.0	188445.0
389	163330.0	188192.0
390	163825.0	188086.0
391	162946.0	188136.0
392	163006.0	188068.0
393	163335.0	188043.0
394	163309.0	187819.0
395	163789.0	187699.0
396	162847.0	187353.0
397	163243.0	187266.0
398	163012.0	187622.0
399	162837.0	187365.0
400	162877.0	187077.0
401	162766.0	187475.0
402	162825.0	186534.0
403	162642.0	187106.0
404	163003.0	186913.0
405	162674.0	186789.0
406	162812.0	187194.0
407	162145.0	186532.0
408	162714.0	186841.0
409	162040.0	186807.0
410	162335.0	186101.0
411	161898.0	186140.0
412	162039.0	185423.0
413	162046.0	185888.0
414	162431.0	186033.0
415	161473.0	185725.0
416	161540.0	186161.0
417	161730.0	185095.0
418	161627.0	185385.0
419	161524.0	185299.0
420	161503.0	185155.0
421	161775.0	185265.0
422	161456.0	185132.0
423	161277.0	184914.0
424	161680.0	185438.0
425	161148.0	184373.0
426	161271.0	184653.0
427	161094.0	184620.0
428	160747.0	184734.0
429	161072.0	184723.0
430	161269.0	184008.0
431	160436.0	184451.0
432	160813.0	184223.0
433	161076.0	183438.0
434	160739.0	183773.0
435	160630.0	183682.0
436	160840.0	183475.0
437	160868.0	183625.0
438	160903.0	183857.0
439	160087.0	183308.0
440	160305.0	183291.0
441	160160.0	183095.0
442	160316.0	183373.0
443	159994.0	182980.0
444	159841.0	182974.0
445	159994.0	182734.0
446	159711.0	182263.0
447	160561.0	182864.0
448	159335.0	182821.0
449	159272.0	182343.0
450	159366.0	182445.0
451	159645.0	182160.0
452	159737.0	182203.0
453	159848.0	182125.0
454	159551.0	181944.0
455	159402.0	181729.0
456	159589.0	181726.0
457	159359.0	181696.0
458	159551.0	181381.0
459	159396.0	181244.0
460	158814.0	181006.0
461	159098.0	180564.0
462	158808.0	180977.0
463	158981.0	181240.0
464	158913.0	180808.0
465	158709.0	180897.0
466	158552.0	180672.0
467	158660.0	180683.0
468	158625.0	180705.0
469	158699.0	180276.0
470	158965.0	180510.0
471	159028.0	180841.0
472	158528.0	180482.0
473	158557.0	180330.0
474	158561.0	180208.0
475	158218.0	179900.0
476	157680.0	180152.0
477	157898.0	180207.0
478	158094.0	179937.0
479	158236.0	179875.0
480	157853.0	179214.0
481	158031.0	179112.0
482	158092.0	178958.0
483	157840.0	178842.0
484	157580.0	178991.0
485	158356.0	178782.0
486	157956.0	178937.0
487	157419.0	178796.0
488	157896.0	178341.0
489	157316.0	178972.0
490	157461.0	178335.0
491	157762.0	178614.0
492	157263.0	178039.0
493	157409.0	178368.0
494	157178.0	178735.0
495	157344.0	177992.0
496	156869.0	177924.0
497	157315.0	177715.0
498	157316.0	177351.0
499	156788.0	177936.0
500	156809.0	177799.0
501	156850.0	177578.0
502	156541.0	177306.0
503	156617.0	177437.0
504	156902.0	177271.0
505	156760.0	177263.0
506	157097.0	176516.0
507	156500.0	176811.0
508	157182.0	176659.0
509	156442.0	176921.0
510	156577.0	177213.0
511	156804.0	176625.0
512	156633.0	175987.0
513	156298.0	176659.0
514	156828.0	176669.0
515	156347.0	175998.0
516	155830.0	176241.0
517	156180.0	176152.0
518	156313.0	175738.0
519	156044.0	175763.0
520	155906.0	176302.0
521	156157.0	175634.0
522	156286.0	175384.0
523	155639.0	175610.0
524	155623.0	175944.0
525	155842.0	175211.0
526	155547.0	175375.0
527	155308.0	175300.0
528	155329.0	175507.0
529	154985.0	175269.0
530	155470.0	174755.0
531	154694.0	174603.0
532	155520.0	174867.0
533	154707.0	174572.0
534	154968.0	174321.0
535	155058.0	174430.0
536	154663.0	174624.0
537	154787.0	174406.0
538	155025.0	173899.0
539	154752.0	174430.0
540	154491.0	173982.0
541	154706.0	173926.0
542	154301.0	174166.0
543	154345.0	174175.0
544	154674.0	173920.0
545	154159.0	173999.0
546	154105.0	173723.0
547	154025.0	173563.0
548	154183.0	173566.0
549	154106.0	173722.0
550	153793.0	173469.0
551	153599.0	173241.0
552	153612.0	172831.0
553	154021.0	172899.0
554	154203.0	172407.0
555	153368.0	172809.0
556	153594.0	172920.0
557	153551.0	172886.0
558	153669.0	172825.0
559	153261.0	172879.0
560	153366.0	172536.0
561	153731.0	172741.0
562	153190.0	172638.0
563	152867.0	171444.0
564	153020.0	172010.0
565	153379.0	172322.0
566	152777.0	171703.0
567	153223.0	172029.0
568	152930.0	172426.0
569	153140.0	171671.0
570	152712.0	171528.0
571	152783.0	171651.0
572	153037.0	171426.0
573	152016.0	171654.0
574	152515.0	171245.0
575	152564.0	171305.0
576	152684.0	171113.0
577	152478.0	171270.0
578	152610.0	171472.0
579	152149.0	171154.0
580	152362.0	171266.0
581	152220.0	170565.0
582	151858.0	170916.0
583	151347.0	170274.0
584	151988.0	170951.0
585	152270.0	170522.0
586	152103.0	170799.0
587	152087.0	170287.0
588	152228.0	170290.0
589	151351.0	169945.0
590	151706.0	170203.0
591	151447.0	170008.0
592	151526.0	170195.0
593	151655.0	170362.0
594	151120.0	170161.0
595	151148.0	169701.0
596	151623.0	169795.0
597	151313.0	169511.0
598	151223.0	169680.0
599	150973.0	169672.0
600	150865.0	169492.0
601	150861.0	168883.0
602	150404.0	169356.0
603	150722.0	169617.0
604	150825.0	169511.0
605	150456.0	169503.0
606	150380.0	168896.0
607	150463.0	169039.0
608	151147.0	168582.0
609	150289.0	168474.0
610	150846.0	168753.0
611	149854.0	168802.0
612	150122.0	168475.0
613	150522.0	168802.0
614	150561.0	168342.0
615	150409.0	168673.0
616	150206.0	168222.0
617	149936.0	168058.0
618	150007.0	167760.0
619	150207.0	168260.0
620	149729.0	167773.0
621	149590.0	167656.0
622	149639.0	168471.0
623	149534.0	167940.0
624	149507.0	167579.0
625	149472.0	167534.0
626	149698.0	167155.0
627	149486.0	167760.0
628	149488.0	167465.0
629	149318.0	167619.0
630	149395.0	167286.0
631	149496.0	167741.0
632	148743.0	167559.0
633	149034.0	167210.0
634	148924.0	167504.0
635	149175.0	166630.0
636	149055.0	166744.0
637	148680.0	166924.0
638	148763.0	167245.0
639	148493.0	166298.0
640	148282.0	166494.0
641	148369.0	166204.0
642	148065.0	166711.0
643	148214.0	166655.0
644	148620.0	166586.0
645	148160.0	166321.0
646	148212.0	166291.0
647	148143.0	165853.0
648	148956.0	166062.0
649	147726.0	165613.0
650	148545.0	166188.0
651	147708.0	166126.0
652	148052.0	166314.0
653	147946.0	166343.0
654	147630.0	165923.0
655	148083.0	165257.0
656	147564.0	165910.0
657	147332.0	165529.0
658	146994.0	165581.0
659	147213.0	165167.0
660	147355.0	165321.0
661	147271.0	165619.0
662	147365.0	164571.0
663	147148.0	165095.0
664	146962.0	165356.0
665	146843.0	165091.0
666	146575.0	164688.0
667	146639.0	165033.0
668	147331.0	164605.0
669	145924.0	164719.0
670	146399.0	164825.0
671	146286.0	164581.0
672	146543.0	164183.0
673	146295.0	164296.0
674	146340.0	163815.0
675	146128.0	164251.0
676	146108.0	164391.0
677	145878.0	163832.0
678	145061.0	164155.0
679	146078.0	163453.0
680	145377.0	164047.0
681	145910.0	163898.0
682	145529.0	163963.0
683	145748.0	163633.0
684	145642.0	163536.0
685	145729.0	163763.0
686	145445.0	163509.0
687	145417.0	163990.0
688	145026.0	163951.0
689	145802.0	163684.0
690	145709.0	163661.0
691	145039.0	163350.0
692	144740.0	163551.0
693	144535.0	163660.0
694	144996.0	162917.0
695	144962.0	163114.0
696	144785.0	163642.0
697	144648.0	162825.0
698	144881.0	163225.0
699	144627.0	162957.0
700	144261.0	162980.0
701	144561.0	163061.0
702	144365.0	162284.0
703	144080.0	162513.0
704	144282.0	162285.0
705	144107.0	162323.0
706	143980.0	162119.0
707	143890.0	162315.0
708	143714.0	162297.0
709	143572.0	162162.0
710	143768.0	161494.0
711	143715.0	162335.0
712	143646.0	162160.0
713	143951.0	162024.0
714	143871.0	161966.0
715	143754.0	161987.0
716	143146.0	161956.0
717	143130.0	161532.0
718	143254.0	161604.0
719	142789.0	161382.0
720	143066.0	161785.0
721	142609.0	161358.0
722	142912.0	161032.0
723	142472.0	161446.0
724	142979.0	161561.0
725	142652.0	161286.0
726	142329.0	161575.0
727	142434.0	161018.0
728	142353.0	161706.0
729	142762.0	160417.0
730	142943.0	160949.0
731	142339.0	160745.0
732	142023.0	160459.0
733	142506.0	161249.0
734	142195.0	160394.0
735	141900.0	160491.0
736	141900.0	160504.0
737	141973.0	160458.0
738	141334.0	160428.0
739	141687.0	160441.0
740	141804.0	160074.0
741	141635.0	160274.0
742	141374.0	160015.0
743	141059.0	159924.0
744	141319.0	160104.0
745	141121.0	159708.0
746	141227.0	160223.0
747	141556.0	159875.0
748	141349.0	159850.0
749	140975.0	160190.0
750	140979.0	159561.0
751	140995.0	159487.0
752	140555.0	159672.0
753	141392.0	159550.0
754	140754.0	159268.0
755	140222.0	159791.0
756	140269.0	159385.0
757	140642.0	158967.0
758	140239.0	159148.0
759	139903.0	159485.0
760	140262.0	159366.0
761	140172.0	159184.0
762	140262.0	158695.0
763	140460.0	158809.0
764	140133.0	159059.0
765	139903.0	158714.0
766	140074.0	159037.0
767	139534.0	158275.0
768	139502.0	158798.0
769	139716.0	158362.0
770	139527.0	158322.0
771	138953.0	158262.0
772	139450.0	158784.0
773	139143.0	158350.0
774	139121.0	158319.0
775	138829.0	158338.0
776	139251.0	157719.0
777	138995.0	158023.0
778	139211.0	157717.0
779	138860.0	157959.0
780	138844.0	157879.0
781	138273.0	157294.0
782	138863.0	157189.0
783	138670.0	157303.0
784	139148.0	157838.0
785	138623.0	157419.0
786	138216.0	157175.0
787	138674.0	157518.0
788	138294.0	157211.0
789	138316.0	157485.0
790	138208.0	156968.0
791	138534.0	157037.0
792	137982.0	157117.0
793	137923.0	156502.0
794	137799.0	156969.0
795	137933.0	157132.0
796	137228.0	156745.0
797	137980.0	157189.0
798	137609.0	156718.0
799	137312.0	156604.0
800	137123.0	156570.0
801	137585.0	156597.0
802	137498.0	156683.0
803	137069.0	156292.0
804	137276.0	156772.0
805	137180.0	156430.0
806	137210.0	156304.0
807	137167.0	156892.0
808	136624.0	156416.0
809	136769.0	156453.0
810	136958.0	156471.0
811	136357.0	156035.0
812	136329.0	155971.0
813	136817.0	155268.0
814	136348.0	156662.0
815	136651.0	155829.0
816	135948.0	155814.0
817	136334.0	155963.0
818	136261.0	155606.0
819	136264.0	155651.0
820	135652.0	155495.0
821	136381.0	154911.0
822	136009.0	155519.0
823	135719.0	155157.0
824	135731.0	155238.0
825	136030.0	155041.0
826	135511.0	154821.0
827	135295.0	154825.0
828	135338.0	155191.0
829	135165.0	154717.0
830	135352.0	154887.0
831	135493.0	154516.0
832	135410.0	154522.0
833	135289.0	154976.0
834	135398.0	153858.0
835	135029.0	154738.0
836	135151.0	154381.0
837	134656.0	154174.0
838	134597.0	154341.0
839	134458.0	153860.0
840	134413.0	154185.0
841	134158.0	154078.0
842	134200.0	154121.0
843	134447.0	153605.0
844	134134.0	154130.0
845	133503.0	154168.0
846	134247.0	153876.0
847	133734.0	154183.0
848	133863.0	153465.0
849	133458.0	154195.0
850	133785.0	153064.0
851	133705.0	153748.0
852	133548.0	153445.0
853	133462.0	153456.0
854	133760.0	153713.0
855	133585.0	153499.0
856	133258.0	153273.0
857	132912.0	152800.0
858	132803.0	153238.0
859	132799.0	152689.0
860	133331.0	153189.0
861	133036.0	152794.0
862	132677.0	152915.0
863	132974.0	152398.0
864	132676.0	153222.0
865	132584.0	152781.0
866	132556.0	152673.0
867	132569.0	152438.0
868	132563.0	152777.0
869	132432.0	152421.0
870	132860.0	152388.0
871	132644.0	152694.0
872	132323.0	152275.0
873	132223.0	152355.0
874	131921.0	151761.0
875	131976.0	152184.0
876	132220.0	151884.0
877	131756.0	152042.0
878	131968.0	151740.0
879	131719.0	151437.0
880	131632.0	151462.0
881	131220.0	151740.0
882	131084.0	151429.0
883	131277.0	151511.0
884	130937.0	151857.0
885	131072.0	151653.0
886	131033.0	151154.0
887	131051.0	151194.0
888	130815.0	150866.0
889	130451.0	151500.0
890	130970.0	150759.0
891	130467.0	151076.0
892	130996.0	151340.0
893	130585.0	150336.0
894	130411.0	151122.0
895	130641.0	151113.0
896	130720.0	150787.0
897	130421.0	150572.0
898	130192.0	150491.0
899	130363.0	150090.0
900	130427.0	150172.0
901	129544.0	150056.0
902	130207.0	150635.0
903	129602.0	150559.0
904	129646.0	149836.0
905	129928.0	149888.0
906	129308.0	150282.0
907	129255.0	149822.0
908	129823.0	149999.0
909	129652.0	150019.0
910	129340.0	149750.0
911	128944.0	149629.0
912	129287.0	149412.0
913	129389.0	149630.0
914	129434.0	149492.0
915	128879.0	149921.0
916	129210.0	149625.0
917	128635.0	148900.0
918	128981.0	149959.0
919	128235.0	149281.0
920	128498.0	149351.0
921	128096.0	149041.0
922	128112.0	149073.0
923	127806.0	148703.0
924	128382.0	149172.0
925	127824.0	148461.0
926	128054.0	148490.0
927	127831.0	148796.0
928	127614.0	148704.0
929	127695.0	148412.0
930	127612.0	148344.0
931	127620.0	148223.0
932	127925.0	148524.0
933	127519.0	148279.0
934	127060.0	148180.0
935	127472.0	148461.0
936	127284.0	148348.0
937	126879.0	148220.0
938	127219.0	148027.0
939	127207.0	148431.0
940	127143.0	147618.0
941	127067.0	147568.0
942	126922.0	147704.0
943	126862.0	147466.0
944	126793.0	147414.0
945	126587.0	147691.0
946	126589.0	147211.0
947	126750.0	147134.0
948	126290.0	147215.0
949	125803.0	147363.0
950	125935.0	147519.0
951	125621.0	146690.0
952	125631.0	146886.0
953	126276.0	147344.0
954	125449.0	147048.0
955	126220.0	146574.0
956	125666.0	146514.0
957	125858.0	147061.0
958	125679.0	146586.0
959	125647.0	146123.0
960	125471.0	146295.0
961	125255.0	146223.0
962	125523.0	146768.0
963	125666.0	146228.0
964	125339.0	146365.0
965	125707.0	146427.0
966	125025.0	146352.0
967	124964.0	146319.0
968	124926.0	145598.0
969	124700.0	145804.0
970	124636.0	145620.0
971	124339.0	146461.0
972	124637.0	146143.0
973	124547.0	145664.0
974	124711.0	145547.0
975	124223.0	145893.0
976	124581.0	145951.0
977	124662.0	145741.0
978	124127.0	145176.0
979	124333.0	144837.0
980	124007.0	145153.0
981	123711.0	145296.0
982	124493.0	144989.0
983	124163.0	145120.0
984	124209.0	145163.0
985	123465.0	144490.0
986	123585.0	144717.0
987	123643.0	144592.0
988	123303.0	144288.0
989	123098.0	144184.0
990	123363.0	144381.0
991	123342.0	144825.0
992	123009.0	144470.0
993	123079.0	143958.0
994	122686.0	144101.0
995	122631.0	143692.0
996	122598.0	144104.0
997	122932.0	143976.0
998	122285.0	143724.0
999	122628.0	144234.0
1000	122528.0	143816.0
1001	122824.0	143245.0
1002	122806.0	143625.0
1003	122207.0	143362.0
1004	122365.0	143373.0
1005	122535.0	142974.0
1006	122218.0	143375.0
1007	122373.0	143011.0
1008	122055.0	142858.0
1009	122008.0	142616.0
1010	122079.0	143212.0
1011	121679.0	143076.0
1012	121335.0	143119.0
1013	121584.0	143138.0
1014	121805.0	142519.0
1015	121820.0	142455.0
1016	121525.0	142662.0
1017	121251.0	142774.0
1018	121696.0	142490.0
1019	121369.0	141959.0
1020	120978.0	141972.0
1021	120827.0	142101.0
1022	121494.0	142264.0
1023	120990.0	141853.0
1024	121032.0	142871.0
1025	120989.0	141640.0
1026	120614.0	141843.0
1027	120974.0	142271.0
1028	120330.0	141467.0
1029	120566.0	141500.0
1030	120567.0	141583.0
1031	120347.0	141732.0
1032	120551.0	141641.0
1033	119932.0	141624.0
1034	119976.0	141415.0
1035	119992.0	141350.0
1036	119761.0	141597.0
1037	119814.0	141450.0
1038	119899.0	141079.0
1039	119662.0	140740.0
1040	119494.0	140631.0
1041	119848.0	141002.0
1042	119634.0	140571.0
1043	119555.0	141246.0
1044	119075.0	140416.0
1045	119077.0	140549.0
1046	119309.0	140530.0
1047	118965.0	140519.0
1048	118860.0	140054.0
1049	119014.0	140337.0
1050	118903.0	140131.0
1051	118759.0	139933.0
1052	118292.0	140519.0
1053	118696.0	140039.0
1054	118904.0	139843.0
1055	118800.0	139930.0
1056	118408.0	140003.0
1057	118690.0	139900.0
1058	118317.0	139594.0
1059	118187.0	139587.0
1060	117704.0	139513.0
1061	118250.0	139413.0
1062	118355.0	139532.0
1063	117914.0	138972.0
1064	117780.0	139062.0
1065	117258.0	139411.0
1066	117783.0	138905.0
1067	117967.0	139005.0
1068	117733.0	138944.0
1069	117667.0	138831.0
1070	117614.0	138758.0
1071	117580.0	139114.0
1072	117399.0	138721.0
1073	117571.0	138390.0
1074	117605.0	138298.0
1075	117238.0	138100.0
1076	117224.0	138208.0
1077	116874.0	138522.0
1078	117212.0	138301.0
1079	116637.0	138216.0
1080	116712.0	138023.0
1081	116942.0	137855.0
1082	116653.0	138259.0
1083	116407.0	138050.0
1084	116357.0	137849.0
1085	116336.0	137957.0
1086	116708.0	137571.0
1087	116481.0	137364.0
1088	116033.0	137602.0
1089	115893.0	137251.0
1090	116144.0	137427.0
1091	115995.0	137382.0
1092	115904.0	137423.0
1093	116192.0	137543.0
1094	115925.0	136827.0
1095	115558.0	137258.0
1096	115278.0	136895.0
1097	115289.0	137084.0
1098	115151.0	136333.0
1099	115536.0	136203.0
1100	115287.0	136293.0
1101	114726.0	136220.0
1102	114858.0	136267.0
1103	114806.0	136076.0
1104	115271.0	136147.0
1105	114984.0	136841.0
1106	115109.0	136408.0
1107	114438.0	135894.0
1108	114648.0	136332.0
1109	114957.0	135547.0
1110	114406.0	135898.0
1111	114535.0	135653.0
1112	114611.0	135932.0
1113	114692.0	135392.0
1114	114656.0	135392.0
1115	114009.0	135523.0
1116	114073.0	135638.0
1117	114071.0	135808.0
1118	114203.0	135135.0
1119	114356.0	135066.0
1120	113833.0	135140.0
1121	113965.0	135139.0
1122	113739.0	134836.0
1123	113638.0	135097.0
1124	113836.0	134347.0
1125	113867.0	134554.0
1126	112963.0	134812.0
1127	113115.0	134460.0
1128	113577.0	134563.0
1129	113109.0	134543.0
1130	113106.0	134170.0
1131	113183.0	134694.0
1132	112735.0	134346.0
1133	113302.0	134330.0
1134	112949.0	134443.0
1135	112905.0	133690.0
1136	113170.0	133543.0
1137	112601.0	134019.0
1138	112890.0	134104.0
1139	112662.0	133477.0
1140	112760.0	133989.0
1141	112581.0	133740.0
1142	112745.0	133585.0
1143	112179.0	133303.0
1144	112200.0	132937.0
1145	112199.0	133241.0
1146	112054.0	133124.0
1147	112350.0	132928.0
1148	111962.0	132717.0
1149	111393.0	132854.0
1150	111964.0	132440.0
1151	111630.0	132570.0
1152	111800.0	132716.0
1153	111718.0	132808.0
1154	111493.0	132696.0
1155	111979.0	132623.0
1156	111597.0	132189.0
1157	111310.0	132131.0
1158	111454.0	132289.0
1159	111235.0	131748.0
1160	111683.0	132372.0
1161	110689.0	131597.0
1162	110978.0	132064.0
1163	110874.0	132261.0
1164	111067.0	131750.0
1165	111193.0	131556.0
1166	111188.0	131277.0
1167	111530.0	131711.0
1168	110632.0	131320.0
1169	110929.0	131272.0
1170	110737.0	131219.0
1171	110660.0	131271.0
1172	110340.0	130712.0
1173	110443.0	131059.0
1174	110197.0	131043.0
1175	110168.0	130923.0
1176	109860.0	130888.0
1177	110476.0	130931.0
1178	109781.0	130716.0
1179	109999.0	130690.0
1180	109893.0	130889.0
1181	110213.0	130452.0
1182	110184.0	130187.0
1183	109991.0	130494.0
1184	110074.0	130764.0
1185	109585.0	130299.0
1186	110009.0	130450.0
1187	109465.0	129901.0
1188	109592.0	130383.0
1189	109329.0	129972.0
1190	109265.0	129621.0
1191	109477.0	129954.0
1192	109045.0	129859.0
1193	108858.0	129972.0
1194	108992.0	129433.0
1195	108892.0	129558.0
1196	108896.0	129340.0
1197	108549.0	129168.0
1198	109272.0	129299.0
1199	108869.0	129077.0
1200	108988.0	128961.0
1201	108763.0	129095.0
1202	108568.0	129189.0
1203	108662.0	128777.0
1204	108304.0	129053.0
1205	108251.0	128934.0
1206	108342.0	128430.0
1207	108742.0	128807.0
1208	108166.0	128978.0
